date,equipment_id,equipment_type,project,operating_hours,downtime_hours,fuel_consumption_l,maintenance_flag
2026-07-17,EQ-008,Dump Truck,Riyadh Metro Ext.,1.36,0.0,30.02,0
2026-07-18,EQ-008,Dump Truck,Riyadh Metro Ext.,8.97,0.0,227.73,0
2026-07-19,EQ-008,Dump Truck,Riyadh Metro Ext.,8.37,0.0,197.95,0
2026-07-20,EQ-008,Dump Truck,Riyadh Metro Ext.,9.12,0.0,195.28,0
2026-07-21,EQ-008,Dump Truck,Riyadh Metro Ext.,9.39,0.0,201.47,0
2026-07-22,EQ-008,Dump Truck,Riyadh Metro Ext.,9.3,0.0,209.14,0
2026-07-23,EQ-008,Dump Truck,Riyadh Metro Ext.,10.51,0.0,225.86,0
2026-07-24,EQ-008,Dump Truck,Riyadh Metro Ext.,1.84,0.0,38.37,0
2026-07-25,EQ-008,Dump Truck,Riyadh Metro Ext.,8.17,0.0,191.45,0
2026-07-26,EQ-008,Dump Truck,Riyadh Metro Ext.,8.56,0.0,187.54,0
2026-07-27,EQ-008,Dump Truck,Riyadh Metro Ext.,9.88,0.0,200.95,0
2026-07-28,EQ-008,Dump Truck,Riyadh Metro Ext.,9.27,0.0,208.67,0
2026-07-29,EQ-008,Dump Truck,Riyadh Metro Ext.,8.03,0.0,167.43,0
2026-07-30,EQ-008,Dump Truck,Riyadh Metro Ext.,8.37,0.0,201.01,0
2026-07-31,EQ-008,Dump Truck,Riyadh Metro Ext.,1.46,0.0,35.02,0
2026-08-01,EQ-008,Dump Truck,Riyadh Metro Ext.,12.38,0.0,258.18,0
2026-08-02,EQ-008,Dump Truck,Riyadh Metro Ext.,8.26,0.0,168.02,0
2026-08-03,EQ-008,Dump Truck,Riyadh Metro Ext.,8.64,0.0,194.55,0
2026-08-04,EQ-008,Dump Truck,Riyadh Metro Ext.,9.06,0.0,206.45,0
2026-08-05,EQ-008,Dump Truck,Riyadh Metro Ext.,9.72,3.97,245.68,1
2026-08-06,EQ-008,Dump Truck,Riyadh Metro Ext.,6.77,0.0,130.7,0
2026-08-07,EQ-008,Dump Truck,Riyadh Metro Ext.,1.35,0.0,28.79,0
2026-08-08,EQ-008,Dump Truck,Riyadh Metro Ext.,11.41,0.0,263.85,0
2026-08-09,EQ-008,Dump Truck,Riyadh Metro Ext.,7.88,0.0,173.87,0
2026-08-10,EQ-008,Dump Truck,Riyadh Metro Ext.,9.21,0.0,200.01,0
2026-08-11,EQ-008,Dump Truck,Riyadh Metro Ext.,9.02,0.0,277.52,0
2026-08-12,EQ-008,Dump Truck,Riyadh Metro Ext.,8.79,0.0,320.72,0
2026-08-13,EQ-008,Dump Truck,Riyadh Metro Ext.,8.65,0.0,267.56,0
2026-08-14,EQ-008,Dump Truck,Riyadh Metro Ext.,1.27,0.0,43.79,0
2026-08-15,EQ-008,Dump Truck,Riyadh Metro Ext.,11.13,0.0,377.07,0
2026-08-16,EQ-008,Dump Truck,Riyadh Metro Ext.,8.88,0.0,263.9,0
2026-08-17,EQ-008,Dump Truck,Riyadh Metro Ext.,8.08,0.0,263.05,0
2026-08-18,EQ-008,Dump Truck,Riyadh Metro Ext.,9.28,0.0,332.53,0
2026-08-19,EQ-008,Dump Truck,Riyadh Metro Ext.,9.33,0.0,272.36,0
2026-08-20,EQ-008,Dump Truck,Riyadh Metro Ext.,10.9,0.0,349.4,0
2026-08-21,EQ-008,Dump Truck,Riyadh Metro Ext.,1.33,0.0,45.75,0
2026-08-22,EQ-008,Dump Truck,Riyadh Metro Ext.,8.03,0.0,268.4,0
2026-08-23,EQ-008,Dump Truck,Riyadh Metro Ext.,8.26,0.0,232.61,0
2026-08-24,EQ-008,Dump Truck,Riyadh Metro Ext.,10.4,0.0,333.83,0
2026-08-25,EQ-008,Dump Truck,Riyadh Metro Ext.,6.14,0.0,183.5,0
2026-08-26,EQ-008,Dump Truck,Riyadh Metro Ext.,9.3,0.0,339.57,0
2026-08-27,EQ-008,Dump Truck,Riyadh Metro Ext.,8.06,0.0,251.46,0
2026-08-28,EQ-008,Dump Truck,Riyadh Metro Ext.,1.49,0.0,47.66,0
2026-08-29,EQ-008,Dump Truck,Riyadh Metro Ext.,7.82,0.63,246.11,0
2026-06-01,EQ-009,Crane,Dammam Port Rd,2.82,0.0,51.14,0
2026-06-02,EQ-009,Crane,Dammam Port Rd,5.81,0.0,100.91,0
2026-06-03,EQ-009,Crane,Dammam Port Rd,6.43,0.0,104.86,0
2026-06-04,EQ-009,Crane,Dammam Port Rd,6.91,0.0,115.95,0
2026-06-05,EQ-009,Crane,Dammam Port Rd,1.35,0.0,19.18,0
2026-06-06,EQ-009,Crane,Dammam Port Rd,4.85,1.96,75.22,0
2026-06-07,EQ-009,Crane,Dammam Port Rd,5.36,2.23,81.21,0
2026-06-08,EQ-009,Crane,Dammam Port Rd,5.0,0.61,75.07,0
2026-06-09,EQ-009,Crane,Dammam Port Rd,3.01,0.0,49.49,0
2026-06-10,EQ-009,Crane,Dammam Port Rd,5.55,0.0,88.94,0
2026-06-11,EQ-009,Crane,Dammam Port Rd,7.51,0.0,127.16,0
2026-06-12,EQ-009,Crane,Dammam Port Rd,0.95,0.0,15.26,0
2026-06-13,EQ-009,Crane,Dammam Port Rd,6.53,0.0,102.34,0
2026-06-14,EQ-009,Crane,Dammam Port Rd,6.38,0.0,100.16,0
2026-06-15,EQ-009,Crane,Dammam Port Rd,6.35,0.0,109.7,0
2026-06-16,EQ-009,Crane,Dammam Port Rd,5.86,0.0,97.2,0
2026-06-17,EQ-009,Crane,Dammam Port Rd,3.43,0.0,55.49,0
2026-06-18,EQ-009,Crane,Dammam Port Rd,6.83,0.0,97.36,0
2026-06-19,EQ-009,Crane,Dammam Port Rd,0.3,0.59,4.91,0
2026-06-20,EQ-009,Crane,Dammam Port Rd,6.58,2.0,111.51,0
2026-06-21,EQ-009,Crane,Dammam Port Rd,7.17,0.0,98.25,0
2026-06-22,EQ-009,Crane,Dammam Port Rd,5.4,0.0,80.47,0
2026-06-23,EQ-009,Crane,Dammam Port Rd,5.37,0.0,94.88,0
2026-06-24,EQ-009,Crane,Dammam Port Rd,6.26,0.0,104.6,0
2026-06-25,EQ-009,Crane,Dammam Port Rd,5.42,0.0,79.56,0
2026-06-26,EQ-009,Crane,Dammam Port Rd,0.48,0.0,7.93,0
2026-06-27,EQ-009,Crane,Dammam Port Rd,6.57,0.0,116.72,0
2026-06-28,EQ-009,Crane,Dammam Port Rd,4.35,0.0,71.91,0
2026-06-29,EQ-009,Crane,Dammam Port Rd,7.76,0.0,133.85,0
2026-06-30,EQ-009,Crane,Dammam Port Rd,2.51,2.36,36.99,0
2026-07-01,EQ-009,Crane,Dammam Port Rd,4.97,0.0,88.41,0
2026-07-02,EQ-009,Crane,Dammam Port Rd,4.82,0.0,79.83,0
2026-07-03,EQ-009,Crane,Dammam Port Rd,0.67,0.0,10.62,0
2026-07-04,EQ-009,Crane,Dammam Port Rd,4.81,0.0,68.76,0
2026-07-05,EQ-009,Crane,Dammam Port Rd,4.55,0.0,69.62,0
2026-07-06,EQ-009,Crane,Dammam Port Rd,3.5,0.0,60.46,0
2026-07-07,EQ-009,Crane,Dammam Port Rd,4.9,0.0,82.26,0
2026-07-08,EQ-009,Crane,Dammam Port Rd,3.4,0.0,50.96,0
2026-07-09,EQ-009,Crane,Dammam Port Rd,2.51,1.31,38.28,0
2026-07-10,EQ-009,Crane,Dammam Port Rd,0.8,0.0,13.68,0
2026-07-11,EQ-009,Crane,Dammam Port Rd,5.01,0.0,75.36,0
2026-07-12,EQ-009,Crane,Dammam Port Rd,3.29,0.0,51.28,0
2026-07-13,EQ-009,Crane,Dammam Port Rd,2.63,0.0,39.43,0
2026-07-14,EQ-009,Crane,Dammam Port Rd,5.99,0.0,86.1,0
2026-07-15,EQ-009,Crane,Dammam Port Rd,5.53,0.0,83.94,0
2026-07-16,EQ-009,Crane,Dammam Port Rd,4.02,0.0,53.83,0
2026-07-17,EQ-009,Crane,Dammam Port Rd,0.44,0.0,7.87,0
2026-07-18,EQ-009,Crane,Dammam Port Rd,4.1,0.0,70.88,0
2026-07-19,EQ-009,Crane,Dammam Port Rd,6.14,0.0,98.11,0
2026-07-20,EQ-009,Crane,Dammam Port Rd,5.85,0.0,100.31,0
2026-07-21,EQ-009,Crane,Dammam Port Rd,3.52,0.0,55.34,0
2026-07-22,EQ-009,Crane,Dammam Port Rd,3.53,0.0,49.87,0
2026-07-23,EQ-009,Crane,Dammam Port Rd,3.48,0.0,59.49,0
2026-07-24,EQ-009,Crane,Dammam Port Rd,0.62,0.0,10.24,0
2026-07-25,EQ-009,Crane,Dammam Port Rd,3.41,0.0,57.75,0
2026-07-26,EQ-009,Crane,Dammam Port Rd,4.23,1.87,71.31,0
2026-07-27,EQ-009,Crane,Dammam Port Rd,4.69,0.0,72.91,0
2026-07-28,EQ-009,Crane,Dammam Port Rd,4.43,0.0,68.88,0
2026-07-29,EQ-009,Crane,Dammam Port Rd,4.05,0.0,62.1,0
2026-07-30,EQ-009,Crane,Dammam Port Rd,2.6,0.0,37.96,0
2026-07-31,EQ-009,Crane,Dammam Port Rd,0.44,0.0,6.5,0
2026-08-01,EQ-009,Crane,Dammam Port Rd,3.36,0.0,52.04,0
2026-08-02,EQ-009,Crane,Dammam Port Rd,4.74,0.0,76.0,0
2026-08-03,EQ-009,Crane,Dammam Port Rd,3.45,4.71,56.45,1
2026-08-04,EQ-009,Crane,Dammam Port Rd,3.1,0.0,42.58,0
2026-08-05,EQ-009,Crane,Dammam Port Rd,3.83,0.0,60.04,0
2026-08-06,EQ-009,Crane,Dammam Port Rd,4.86,0.0,78.96,0
2026-08-07,EQ-009,Crane,Dammam Port Rd,0.0,1.52,0.0,0
2026-08-08,EQ-009,Crane,Dammam Port Rd,4.11,0.0,65.74,0
2026-08-09,EQ-009,Crane,Dammam Port Rd,4.04,0.0,68.08,0
2026-08-10,EQ-009,Crane,Dammam Port Rd,2.98,0.0,55.04,0
2026-08-11,EQ-009,Crane,Dammam Port Rd,3.35,0.0,51.48,0
2026-08-12,EQ-009,Crane,Dammam Port Rd,3.12,1.02,53.51,0
2026-08-13,EQ-009,Crane,Dammam Port Rd,3.64,0.0,61.9,0
2026-08-14,EQ-009,Crane,Dammam Port Rd,0.63,0.0,10.77,0
2026-08-15,EQ-009,Crane,Dammam Port Rd,2.37,0.7,38.43,0
2026-08-16,EQ-009,Crane,Dammam Port Rd,2.07,1.62,33.11,0
2026-08-17,EQ-009,Crane,Dammam Port Rd,4.0,0.0,56.36,0
2026-08-18,EQ-009,Crane,Dammam Port Rd,3.0,0.0,47.22,0
2026-08-19,EQ-009,Crane,Dammam Port Rd,1.16,0.89,18.54,0
2026-08-20,EQ-009,Crane,Dammam Port Rd,2.83,0.0,43.49,0
2026-08-21,EQ-009,Crane,Dammam Port Rd,0.54,0.0,8.85,0
2026-08-22,EQ-009,Crane,Dammam Port Rd,3.03,0.0,51.96,0
2026-08-23,EQ-009,Crane,Dammam Port Rd,2.44,0.0,40.71,0
2026-08-24,EQ-009,Crane,Dammam Port Rd,3.19,0.0,52.55,0
2026-08-25,EQ-009,Crane,Dammam Port Rd,2.65,0.0,42.26,0
2026-08-26,EQ-009,Crane,Dammam Port Rd,2.52,0.0,46.09,0
2026-08-27,EQ-009,Crane,Dammam Port Rd,1.86,0.0,26.2,0
2026-08-28,EQ-009,Crane,Dammam Port Rd,0.39,0.0,5.4,0
2026-08-29,EQ-009,Crane,Dammam Port Rd,2.83,0.0,38.67,0
2026-06-01,EQ-010,Crane,NEOM Site A,7.51,0.0,132.65,0
2026-06-02,EQ-010,Crane,NEOM Site A,6.93,0.0,121.2,0
2026-06-03,EQ-010,Crane,NEOM Site A,8.52,0.0,127.32,0
2026-06-04,EQ-010,Crane,NEOM Site A,6.74,0.0,94.2,0
2026-06-05,EQ-010,Crane,NEOM Site A,1.06,0.0,17.71,0
2026-06-06,EQ-010,Crane,NEOM Site A,8.27,0.0,131.61,0
2026-06-07,EQ-010,Crane,NEOM Site A,6.96,0.0,103.81,0
2026-06-08,EQ-010,Crane,NEOM Site A,8.02,0.0,119.41,0
2026-06-09,EQ-010,Crane,NEOM Site A,7.66,0.0,125.5,0
2026-06-10,EQ-010,Crane,NEOM Site A,7.05,0.0,113.49,0
2026-06-11,EQ-010,Crane,NEOM Site A,8.19,0.0,136.8,0
2026-06-12,EQ-010,Crane,NEOM Site A,0.83,0.0,13.63,0
2026-06-13,EQ-010,Crane,NEOM Site A,7.36,0.0,110.91,0
2026-06-14,EQ-010,Crane,NEOM Site A,7.99,0.0,110.65,0
2026-06-15,EQ-010,Crane,NEOM Site A,7.75,0.0,136.18,0
2026-06-16,EQ-010,Crane,NEOM Site A,6.39,0.0,110.76,0
2026-06-17,EQ-010,Crane,NEOM Site A,5.42,0.0,85.57,0
2026-06-18,EQ-010,Crane,NEOM Site A,7.49,0.0,105.88,0
2026-06-19,EQ-010,Crane,NEOM Site A,1.12,0.0,17.48,0
2026-06-20,EQ-010,Crane,NEOM Site A,4.27,0.0,68.31,0
2026-06-21,EQ-010,Crane,NEOM Site A,7.62,0.0,136.0,0
2026-06-22,EQ-010,Crane,NEOM Site A,5.68,0.0,100.63,0
2026-06-23,EQ-010,Crane,NEOM Site A,6.75,0.0,106.89,0
2026-06-24,EQ-010,Crane,NEOM Site A,8.12,0.0,122.55,0
2026-06-25,EQ-010,Crane,NEOM Site A,6.45,0.0,96.06,0
2026-06-26,EQ-010,Crane,NEOM Site A,0.96,0.0,16.67,0
2026-06-27,EQ-010,Crane,NEOM Site A,6.66,1.29,111.55,0
2026-06-28,EQ-010,Crane,NEOM Site A,5.8,0.0,92.19,0
2026-06-29,EQ-010,Crane,NEOM Site A,5.34,0.0,94.04,0
2026-06-30,EQ-010,Crane,NEOM Site A,6.31,0.0,97.37,0
2026-07-01,EQ-010,Crane,NEOM Site A,6.85,0.0,101.48,0
2026-07-02,EQ-010,Crane,NEOM Site A,4.22,0.0,63.65,0
2026-07-03,EQ-010,Crane,NEOM Site A,0.97,0.0,15.83,0
2026-07-04,EQ-010,Crane,NEOM Site A,5.36,0.0,88.45,0
2026-07-05,EQ-010,Crane,NEOM Site A,5.29,0.0,82.58,0
2026-07-06,EQ-010,Crane,NEOM Site A,4.79,0.0,77.2,0
2026-07-07,EQ-010,Crane,NEOM Site A,6.02,0.0,96.19,0
2026-07-08,EQ-010,Crane,NEOM Site A,5.71,0.0,100.6,0
2026-07-09,EQ-010,Crane,NEOM Site A,5.94,0.0,93.49,0
2026-07-10,EQ-010,Crane,NEOM Site A,1.04,0.0,17.25,0
2026-07-11,EQ-010,Crane,NEOM Site A,4.37,0.0,75.99,0
2026-07-12,EQ-010,Crane,NEOM Site A,6.23,0.0,94.93,0
2026-07-13,EQ-010,Crane,NEOM Site A,4.72,0.0,66.2,0
2026-07-14,EQ-010,Crane,NEOM Site A,6.21,0.0,86.11,0
2026-07-15,EQ-010,Crane,NEOM Site A,4.96,0.0,79.08,0
2026-07-16,EQ-010,Crane,NEOM Site A,6.06,0.0,103.46,0
2026-07-17,EQ-010,Crane,NEOM Site A,1.06,0.0,17.5,0
2026-07-18,EQ-010,Crane,NEOM Site A,5.47,0.0,80.64,0
2026-07-19,EQ-010,Crane,NEOM Site A,7.5,4.03,121.81,1
2026-07-20,EQ-010,Crane,NEOM Site A,6.98,0.0,114.05,0
2026-07-21,EQ-010,Crane,NEOM Site A,6.36,0.0,106.86,0
2026-07-22,EQ-010,Crane,NEOM Site A,6.41,0.0,101.55,0
2026-07-23,EQ-010,Crane,NEOM Site A,6.58,0.0,106.49,0
2026-07-24,EQ-010,Crane,NEOM Site A,1.16,0.0,18.82,0
2026-07-25,EQ-010,Crane,NEOM Site A,8.05,0.0,130.39,0
2026-07-26,EQ-010,Crane,NEOM Site A,5.8,0.0,86.89,0
2026-07-27,EQ-010,Crane,NEOM Site A,6.3,0.0,91.83,0
2026-07-28,EQ-010,Crane,NEOM Site A,5.1,0.0,91.4,0
2026-07-29,EQ-010,Crane,NEOM Site A,5.95,0.0,92.44,0
2026-07-30,EQ-010,Crane,NEOM Site A,5.37,0.0,100.64,0
2026-07-31,EQ-010,Crane,NEOM Site A,0.0,1.69,0.0,0
2026-08-01,EQ-010,Crane,NEOM Site A,4.37,0.0,75.57,0
2026-08-02,EQ-010,Crane,NEOM Site A,7.76,0.0,122.64,0
2026-08-03,EQ-010,Crane,NEOM Site A,6.84,0.56,97.08,0
2026-08-04,EQ-010,Crane,NEOM Site A,6.64,0.0,97.28,0
2026-08-05,EQ-010,Crane,NEOM Site A,7.27,0.0,122.37,0
2026-08-06,EQ-010,Crane,NEOM Site A,7.55,0.0,107.08,0
2026-08-07,EQ-010,Crane,NEOM Site A,0.88,0.0,13.53,0
2026-08-08,EQ-010,Crane,NEOM Site A,5.67,0.0,101.8,0
2026-08-09,EQ-010,Crane,NEOM Site A,7.49,0.0,127.97,0
2026-08-10,EQ-010,Crane,NEOM Site A,7.19,0.0,113.75,0
2026-08-11,EQ-010,Crane,NEOM Site A,5.99,0.0,99.52,0
2026-08-12,EQ-010,Crane,NEOM Site A,5.94,0.0,88.37,0
2026-08-13,EQ-010,Crane,NEOM Site A,8.31,0.0,137.55,0
2026-08-14,EQ-010,Crane,NEOM Site A,0.0,2.04,0.0,0
2026-08-15,EQ-010,Crane,NEOM Site A,6.43,0.0,99.68,0
2026-08-16,EQ-010,Crane,NEOM Site A,8.28,0.0,125.12,0
2026-08-17,EQ-010,Crane,NEOM Site A,5.88,0.0,98.54,0
2026-08-18,EQ-010,Crane,NEOM Site A,7.17,0.0,119.36,0
2026-08-19,EQ-010,Crane,NEOM Site A,5.73,0.0,97.86,0
2026-08-20,EQ-010,Crane,NEOM Site A,7.55,0.0,113.55,0
2026-08-21,EQ-010,Crane,NEOM Site A,0.99,0.0,13.78,0
2026-08-22,EQ-010,Crane,NEOM Site A,6.83,0.0,104.98,0
2026-08-23,EQ-010,Crane,NEOM Site A,5.74,0.0,89.12,0
2026-08-24,EQ-010,Crane,NEOM Site A,5.04,0.82,72.32,0
2026-08-25,EQ-010,Crane,NEOM Site A,7.44,0.0,126.0,0
2026-08-26,EQ-010,Crane,NEOM Site A,2.27,2.38,33.67,0
2026-08-27,EQ-010,Crane,NEOM Site A,6.51,0.0,117.61,0
2026-08-28,EQ-010,Crane,NEOM Site A,1.32,0.0,24.83,0
2026-08-29,EQ-010,Crane,NEOM Site A,5.4,0.0,92.3,0
2026-06-01,EQ-011,Dump Truck,Jeddah Corniche,9.59,0.0,219.21,0
2026-06-02,EQ-011,Dump Truck,Jeddah Corniche,9.28,0.0,205.17,0
2026-06-03,EQ-011,Dump Truck,Jeddah Corniche,8.8,0.0,201.43,0
2026-06-04,EQ-011,Dump Truck,Jeddah Corniche,9.88,0.0,201.42,0
2026-06-05,EQ-011,Dump Truck,Jeddah Corniche,1.25,0.0,28.96,0
2026-06-06,EQ-011,Dump Truck,Jeddah Corniche,10.17,0.0,246.18,0
2026-06-07,EQ-011,Dump Truck,Jeddah Corniche,8.72,1.92,213.1,0
2026-06-08,EQ-011,Dump Truck,Jeddah Corniche,8.93,0.0,191.72,0
2026-06-09,EQ-011,Dump Truck,Jeddah Corniche,7.93,0.0,182.24,0
2026-06-10,EQ-011,Dump Truck,Jeddah Corniche,8.06,0.0,163.84,0
2026-06-11,EQ-011,Dump Truck,Jeddah Corniche,7.49,0.0,182.45,0
2026-06-12,EQ-011,Dump Truck,Jeddah Corniche,1.36,0.0,26.09,0
2026-06-13,EQ-011,Dump Truck,Jeddah Corniche,8.19,0.0,156.22,0
2026-06-14,EQ-011,Dump Truck,Jeddah Corniche,9.14,0.0,182.48,0
2026-06-15,EQ-011,Dump Truck,Jeddah Corniche,8.36,0.0,188.92,0
2026-06-16,EQ-011,Dump Truck,Jeddah Corniche,9.37,0.0,216.92,0
2026-06-17,EQ-011,Dump Truck,Jeddah Corniche,10.37,0.0,232.96,0
2026-06-18,EQ-011,Dump Truck,Jeddah Corniche,9.61,0.0,205.62,0
2026-06-19,EQ-011,Dump Truck,Jeddah Corniche,1.29,0.0,29.22,0
2026-06-20,EQ-011,Dump Truck,Jeddah Corniche,8.89,0.0,186.78,0
2026-06-21,EQ-011,Dump Truck,Jeddah Corniche,8.2,0.0,165.2,0
2026-06-22,EQ-011,Dump Truck,Jeddah Corniche,10.17,0.0,210.32,0
2026-06-23,EQ-011,Dump Truck,Jeddah Corniche,9.97,0.0,197.75,0
2026-06-24,EQ-011,Dump Truck,Jeddah Corniche,10.23,0.0,218.52,0
2026-06-25,EQ-011,Dump Truck,Jeddah Corniche,9.05,0.0,199.37,0
2026-06-26,EQ-011,Dump Truck,Jeddah Corniche,1.13,0.0,24.1,0
2026-06-27,EQ-011,Dump Truck,Jeddah Corniche,11.27,2.83,209.07,1
2026-06-28,EQ-011,Dump Truck,Jeddah Corniche,11.33,0.0,281.29,0
2026-06-29,EQ-011,Dump Truck,Jeddah Corniche,6.18,1.6,138.06,0
2026-06-30,EQ-011,Dump Truck,Jeddah Corniche,7.47,0.0,156.61,0
2026-07-01,EQ-011,Dump Truck,Jeddah Corniche,10.08,0.0,226.02,0
2026-07-02,EQ-011,Dump Truck,Jeddah Corniche,7.38,0.0,153.87,0
2026-07-03,EQ-011,Dump Truck,Jeddah Corniche,1.51,0.0,35.59,0
2026-07-04,EQ-011,Dump Truck,Jeddah Corniche,8.09,0.0,156.04,0
2026-07-05,EQ-011,Dump Truck,Jeddah Corniche,10.71,0.0,223.15,0
2026-07-06,EQ-011,Dump Truck,Jeddah Corniche,8.97,2.0,193.28,0
2026-07-07,EQ-011,Dump Truck,Jeddah Corniche,8.84,0.0,216.3,0
2026-07-08,EQ-011,Dump Truck,Jeddah Corniche,9.51,0.0,226.27,0
2026-07-09,EQ-011,Dump Truck,Jeddah Corniche,7.6,0.0,163.67,0
2026-07-10,EQ-011,Dump Truck,Jeddah Corniche,0.9,0.0,18.33,0
2026-07-11,EQ-011,Dump Truck,Jeddah Corniche,9.64,0.0,214.76,0
2026-07-12,EQ-011,Dump Truck,Jeddah Corniche,11.34,0.0,249.03,0
2026-07-13,EQ-011,Dump Truck,Jeddah Corniche,8.36,1.01,163.27,0
2026-07-14,EQ-011,Dump Truck,Jeddah Corniche,10.69,0.0,268.67,0
2026-07-15,EQ-011,Dump Truck,Jeddah Corniche,8.96,0.0,196.41,0
2026-07-16,EQ-011,Dump Truck,Jeddah Corniche,8.96,0.0,198.83,0
2026-07-17,EQ-011,Dump Truck,Jeddah Corniche,1.41,0.0,28.05,0
2026-07-18,EQ-011,Dump Truck,Jeddah Corniche,8.06,0.0,169.72,0
2026-07-19,EQ-011,Dump Truck,Jeddah Corniche,11.76,0.0,286.69,0
2026-07-20,EQ-011,Dump Truck,Jeddah Corniche,8.77,0.0,175.0,0
2026-07-21,EQ-011,Dump Truck,Jeddah Corniche,8.46,0.0,206.87,0
2026-07-22,EQ-011,Dump Truck,Jeddah Corniche,9.27,0.0,213.0,0
2026-07-23,EQ-011,Dump Truck,Jeddah Corniche,10.95,0.0,281.28,0
2026-07-24,EQ-011,Dump Truck,Jeddah Corniche,1.26,0.0,25.42,0
2026-07-25,EQ-011,Dump Truck,Jeddah Corniche,11.8,0.0,253.47,0
2026-07-26,EQ-011,Dump Truck,Jeddah Corniche,10.5,0.0,262.76,0
2026-07-27,EQ-011,Dump Truck,Jeddah Corniche,7.14,0.0,152.05,0
2026-07-28,EQ-011,Dump Truck,Jeddah Corniche,6.63,0.0,143.13,0
2026-07-29,EQ-011,Dump Truck,Jeddah Corniche,9.89,0.0,212.15,0
2026-07-30,EQ-011,Dump Truck,Jeddah Corniche,8.49,0.0,199.8,0
2026-07-31,EQ-011,Dump Truck,Jeddah Corniche,1.25,0.0,29.49,0
2026-08-01,EQ-011,Dump Truck,Jeddah Corniche,9.45,0.0,200.26,0
2026-08-02,EQ-011,Dump Truck,Jeddah Corniche,6.55,0.0,159.15,0
2026-08-03,EQ-011,Dump Truck,Jeddah Corniche,9.48,0.0,206.12,0
2026-08-04,EQ-011,Dump Truck,Jeddah Corniche,9.02,4.88,179.49,1
2026-08-05,EQ-011,Dump Truck,Jeddah Corniche,9.33,0.0,213.42,0
2026-08-06,EQ-011,Dump Truck,Jeddah Corniche,7.52,0.0,178.19,0
2026-08-07,EQ-011,Dump Truck,Jeddah Corniche,1.44,0.0,31.42,0
2026-08-08,EQ-011,Dump Truck,Jeddah Corniche,8.0,0.0,191.48,0
2026-08-09,EQ-011,Dump Truck,Jeddah Corniche,8.86,0.0,188.14,0
2026-08-10,EQ-011,Dump Truck,Jeddah Corniche,9.24,0.0,210.21,0
2026-08-11,EQ-011,Dump Truck,Jeddah Corniche,9.63,0.0,232.91,0
2026-08-12,EQ-011,Dump Truck,Jeddah Corniche,10.2,0.0,210.1,0
2026-08-13,EQ-011,Dump Truck,Jeddah Corniche,8.91,0.0,180.38,0
2026-08-14,EQ-011,Dump Truck,Jeddah Corniche,1.27,0.0,26.64,0
2026-08-15,EQ-011,Dump Truck,Jeddah Corniche,8.62,0.0,192.31,0
2026-08-16,EQ-011,Dump Truck,Jeddah Corniche,9.91,2.05,218.13,0
2026-08-17,EQ-011,Dump Truck,Jeddah Corniche,9.31,0.0,234.54,0
2026-08-18,EQ-011,Dump Truck,Jeddah Corniche,7.99,0.0,178.24,0
2026-08-19,EQ-011,Dump Truck,Jeddah Corniche,7.11,0.0,170.41,0
2026-08-20,EQ-011,Dump Truck,Jeddah Corniche,6.27,1.7,125.87,0
2026-08-21,EQ-011,Dump Truck,Jeddah Corniche,1.54,0.0,31.22,0
2026-08-22,EQ-011,Dump Truck,Jeddah Corniche,6.94,2.33,160.66,0
2026-08-23,EQ-011,Dump Truck,Jeddah Corniche,7.61,0.0,169.13,0
2026-08-24,EQ-011,Dump Truck,Jeddah Corniche,10.16,0.0,213.18,0
2026-08-25,EQ-011,Dump Truck,Jeddah Corniche,10.12,0.0,251.22,0
2026-08-26,EQ-011,Dump Truck,Jeddah Corniche,7.64,0.0,160.35,0
2026-08-27,EQ-011,Dump Truck,Jeddah Corniche,11.42,0.0,233.29,0
2026-08-28,EQ-011,Dump Truck,Jeddah Corniche,1.26,0.0,29.67,0
2026-08-29,EQ-011,Dump Truck,Jeddah Corniche,8.92,0.0,206.54,0
2026-06-01,EQ-012,Bulldozer,Makkah Housing,7.66,0.0,144.45,0
2026-06-02,EQ-012,Bulldozer,Makkah Housing,7.78,0.0,173.25,0
2026-06-03,EQ-012,Bulldozer,Makkah Housing,8.44,0.0,177.55,0
2026-06-04,EQ-012,Bulldozer,Makkah Housing,5.09,1.61,92.96,0
2026-06-05,EQ-012,Bulldozer,Makkah Housing,1.19,0.0,24.84,0
2026-06-06,EQ-012,Bulldozer,Makkah Housing,8.16,0.0,169.46,0
2026-06-07,EQ-012,Bulldozer,Makkah Housing,7.45,0.0,141.4,0
2026-06-08,EQ-012,Bulldozer,Makkah Housing,7.94,0.0,151.43,0
2026-06-09,EQ-012,Bulldozer,Makkah Housing,6.84,0.72,126.09,0
2026-06-10,EQ-012,Bulldozer,Makkah Housing,9.02,0.0,187.16,0
2026-06-11,EQ-012,Bulldozer,Makkah Housing,9.87,0.0,239.21,0
2026-06-12,EQ-012,Bulldozer,Makkah Housing,1.08,0.0,21.08,0
2026-06-13,EQ-012,Bulldozer,Makkah Housing,7.95,0.0,157.67,0
2026-06-14,EQ-012,Bulldozer,Makkah Housing,9.63,0.0,196.29,0
2026-06-15,EQ-012,Bulldozer,Makkah Housing,6.41,0.0,126.98,0
2026-06-16,EQ-012,Bulldozer,Makkah Housing,6.77,0.0,160.73,0
2026-06-17,EQ-012,Bulldozer,Makkah Housing,7.18,0.0,136.65,0
